id,category,source,url,reference_summary,who,done
b011,politics,abcnews.com,https://abcnews.com/Politics/states-redraw-congressional-maps-2026-2028-after-supreme/story?id=132571431,"ABC News analyzes the redistricting fallout from the Supreme Court's Callais v. Louisiana ruling, which severely weakened Section 2 of the Voting Rights Act. Because most states have already passed candidate filing deadlines for November's midterms, the immediate 2026 impact is limited. Georgia Gov. Brian Kemp confirmed he will not suspend the state's May 19 primary but said new maps will be required for 2028. South Carolina Republicans have discussed eliminating the state's one Democratic-held seat, though some lawmakers are skeptical of acting before 2026. One Republican redistricting operative told ABC News that as many as 70 seats could be redrawn nationally by 2028. House Minority Leader Hakeem Jeffries pledged Democratic counter-efforts in New York, Illinois, Maryland, and Colorado for 2028. Based on mid-decade redistricting already completed, Republicans are currently favored to gain 13 districts across five states versus Democrats' gains of 10 across three.",KE,Yes
b012,politics,abcnews.com,https://abcnews.com/Politics/house-approves-bill-fund-dhs/story?id=132541961,"The House passed the Senate-backed DHS funding bill by voice vote on April 30, 2026, with President Trump signing it the same day, ending the longest agency shutdown in history after 76 days. The legislation restores funding for TSA, FEMA, the Coast Guard, the Secret Service, and CISA, but explicitly excludes ICE and parts of CBP. Speaker Johnson had previously called the Senate bill a ""joke"" and resisted it for weeks, but ultimately reversed course under pressure from centrist Republicans, DHS Secretary Markwayne Mullin's warnings that emergency funds were nearly exhausted, and a looming congressional recess. More than 1,000 TSA officers had quit during the shutdown. Republicans are now pursuing ICE and CBP funding through budget reconciliation, with a June 1 deadline set by Trump. The shutdown originally began amid Democratic demands for ICE reforms following the fatal shooting of two U.S. citizens by federal agents in Minneapolis.",KE,Yes
b013,politics,abcnews.com,https://abcnews.com/Politics/trump-announces-25-tariff-cars-trucks-eu/story?id=132576722,"President Trump announced on May 1, 2026, via Truth Social that he would impose a 25% tariff on European Union cars and trucks ""next week,"" accusing the EU of failing to comply with a July 2025 bilateral trade deal that had set tariffs at 15%. Trump appeared to invoke Section 232 authority, which allows the executive to adjust imports threatening national security, though the White House did not specify the legal basis in the announcement. The announcement puts the July 2025 trade agreement in jeopardy; the EU had already postponed a ratification vote over earlier tariff changes. The move comes in a complicated legal context — the Supreme Court struck down Trump's IEEPA-based tariffs in February, after which Trump replaced them with a 10% global tariff under Section 122 of the Trade Act of 1974, later raised to 15%. Trump claimed over $100 billion in U.S. manufacturing investment was underway, and offered a zero-tariff carveout for EU automakers who produce vehicles in American plants.",KE,Yes
b014,politics,abcnews.com,https://abcnews.com/Politics/60-day-war-powers-deadline-falls-friday-happen/story?id=132554486,"ABC News reports on the May 1, 2026, expiration of the 60-day War Powers Resolution deadline for the Iran war, which began February 28. The Trump administration argued the ceasefire that took effect April 7 paused or terminated the clock, allowing the president to bypass the requirement to seek congressional authorization. Defense Secretary Pete Hegseth called congressional dissenters ""defeatists from the cheap seats."" Congress departed for a weeklong recess without taking action. The Senate rejected a Democratic war powers resolution for the sixth time by a vote of 50–47, with Sen. Susan Collins crossing party lines for the first time. Some Republicans are now interpreting the law's 30-day troop-withdrawal extension as providing Trump additional time, despite that provision being intended for safe withdrawal of forces. More Democratic war powers attempts are expected after the recess, and there is limited but growing Republican appetite for an authorization for the use of military force (AUMF).",KE,Yes
b015,politics,abcnews.com,https://abcnews.com/Politics/house-passes-3-year-fisa-reauthorization-face-challenges/story?id=132516696,"The House voted 235–191 on April 29, 2026, to pass a three-year reauthorization of Section 702 of the Foreign Intelligence Surveillance Act, the warrantless surveillance authority set to expire April 30. To secure conservative votes, House leadership attached a ban on the Federal Reserve issuing a central bank digital currency (CBDC) — a provision Senate Majority Leader Thune immediately called a ""poison pill"" and ""dead on arrival"" in the upper chamber. The Senate instead advanced a clean 45-day extension to buy time for negotiations, which both chambers ultimately passed and sent to Trump for signature, preventing a lapse. The House bill included modest reforms — additional civil liberties oversight, increased criminal penalties for misuse, and broader congressional access to FISA court proceedings — but critics argued it failed to address the core warrant debate for queries on Americans' communications.",KE,Yes
b016,politics,abcnews.com,https://abcnews.com/Politics/louisianas-congressional-primaries-delayed-light-scotus-map-decision/story?id=132535661,"Louisiana Governor Jeff Landry and Attorney General Liz Murrill announced April 30, 2026, that the state's May 16 congressional House primaries would be suspended after the Supreme Court struck down Louisiana's existing congressional map as an unconstitutional racial gerrymander. Because the court's stay over the map automatically terminated with the ruling, Louisiana is legally prohibited from using the current map for any election. Absentee ballots had already been mailed and some votes likely cast. The legislature, in session until June 1, will redraw new maps; a new primary is targeted for July 15. Attorney General Murrill filed with the Supreme Court seeking further guidance. Prominent Democratic election attorney Marc Elias filed a legal challenge to Landry's suspension order. The Senate primary, including incumbent Sen. Bill Cassidy vs. Rep. Julia Letlow (Trump-endorsed), continues as scheduled. Trump praised Landry for ""moving so quickly.""",KE,Yes
b017,politics,abcnews.com,https://abcnews.com/Politics/trump-doubles-86-mob-term-murder-after-comey/story?id=132526395,"Following former FBI Director James Comey's April 29, 2026, federal indictment and April 30 court appearance in the Eastern District of Virginia, President Trump posted on social media doubling down on his claim that ""86"" is a ""mob term for 'kill him,'"" insisting the beach seashell photo Comey posted on Instagram reading ""86 47"" was an explicit threat against him. Trump added the phrase ""EIGHT MILES OUT, SIX FEET DOWN"" as his own interpretation of the numbers and called Comey a ""Dirty Cop."" Comey self-surrendered, did not enter a plea, and faces two charges: threatening the president and transmitting a threat in interstate commerce, each carrying up to 10 years. Despite his inflammatory social media posts, Trump hedged when asked directly whether he believed his life was in danger, saying ""Probably, I don't know."" Merriam-Webster and American Heritage both define ""86"" primarily as a term meaning to refuse service or remove someone, not as a threat of violence.",KE,Yes
b018,politics,abcnews.com,https://abcnews.com/Politics/house-republicans-narrowly-approve-blueprint-fund-ice-cbp/story?id=132534420,"House Republicans narrowly passed a budget resolution 215–211 on April 29, 2026, providing the framework needed to fund ICE and CBP through the remainder of Trump's term via budget reconciliation — a party-line process that bypasses the Senate filibuster. The vote was held open for more than five hours as Speaker Johnson worked to secure reluctant holdouts; one Republican voted present. The resolution was a prerequisite Johnson had set before moving the broader DHS funding bill. Republicans plan to use the reconciliation process to deliver approximately $70 billion for immigration enforcement agencies, meeting Trump's June 1 deadline. Several conservatives had previously blocked the measure, insisting on coupling ICE and CBP funding with additional policy riders such as the SAVE Act voter identification legislation. The resolution does not itself provide funds — it is the first step in a weeks-long legislative process to produce the final reconciliation bill.






",KE,Yes
b019,politics,abcnews.com,https://abcnews.com/Politics/maine-gov-janet-mills-suspends-us-senate-campaign/story?id=132531832,"Maine Governor Janet Mills announced on April 30, 2026, that she is suspending her U.S. Senate campaign, citing an inability to match her primary opponent's fundraising. Mills had been recruited by Senate Minority Leader Chuck Schumer, who viewed the two-term governor as Democrats' strongest candidate to unseat Republican Sen. Susan Collins. However, Mills was consistently outpaced by progressive challenger Graham Platner — an oyster farmer and military veteran who raised roughly $1.4 million more than Mills in Q1, holds approximately $1.7 million more cash on hand, and led her by a wide margin in polls. The announcement came one day before the Maine Democratic Convention and five weeks before the June 9 primary, effectively clearing the Democratic field for Platner. Mills did not immediately endorse Platner in her statement. Platner, who has the backing of Sen. Bernie Sanders, now faces Collins — who is seeking a sixth term in a state Trump lost by 7 points in 2024 — as the likely Democratic nominee. The race is considered one of Democrats' top targets in their push to retake the Senate majority.",KE,Yes
b020,politics,www.npr.org,https://www.npr.org/2026/04/30/nx-s1-5380988/dhs-shutdown-tsa-funding-ice,"NPR's April 30, 2026, report covers the end of the 75-day DHS shutdown after the House passed, and Trump signed, a funding bill that restored most agency operations — including TSA, FEMA, the Coast Guard and the Secret Service — but excluded new money for ICE and CBP. House Speaker Johnson had resisted the Senate-passed bill for weeks before centrist pressure and a pre-recess deadline forced the vote. Republicans now plan to fund ICE and CBP through budget reconciliation, a party-line process. The shutdown had caused historic airport delays, a backlog of merchant mariner credentials, unpaid utility bills at Coast Guard stations, and warnings from DHS Secretary Markwayne Mullin that the agency was running out of money.",KE,Yes
b021,politics,www.npr.org,https://www.npr.org/2026/04/29/nx-s1-5380205/supreme-court-voting-rights-act-louisiana-redistricting,"NPR's April 29, 2026, report covers the Supreme Court's 6-3 ruling in Callais v. Louisiana, which reinterpreted Section 2 of the Voting Rights Act to require proof of intentional racial discrimination rather than discriminatory effect alone. Justice Samuel Alito wrote for the majority that Louisiana's second majority-Black congressional district constituted an unconstitutional racial gerrymander. The ruling is the latest in a series of decisions that have systematically weakened the landmark 1965 civil rights law. Election law expert Rick Hasen called it ""one of the most important and most pernicious decisions of the Supreme Court in the last century."" The state must now redraw its congressional map, and Louisiana has already suspended its May 16 primary elections. Republicans in Tennessee, Georgia, and Alabama quickly called for redistricting to capitalize on the ruling.",KE,Yes
b022,politics,www.npr.org,https://www.npr.org/2026/05/01/nx-s1-5806260/trump-medicaid-work-requirements-nebraska-big-beautiful-bill-hr1-obbba,"Nebraska became the first state on May 1, 2026, to enforce Medicaid work requirements mandated under the One Big Beautiful Bill Act that Trump signed in July 2025. Under the program, able-bodied adults ages 19–64 enrolled in Medicaid expansion must work, train, or attend school for at least 80 hours per month, or earn $580 monthly. Nebraska launched the program eight months ahead of the federally mandated 2027 deadline. The Urban Institute estimates around 25,000 Nebraskans could lose coverage. Health advocates, hospitals, and patients expressed deep concern about the rollout, citing confusion over notification letters, limited exemptions for medical conditions, and fears about health coverage gaps. The state has about 72,000 residents subject to the policy.",KE,Yes
b023,politics,www.npr.org,https://www.npr.org/2026/05/01/nx-s1-5805805/may-day-protests-boycott-schools-trump,"Thousands of demonstrators turned out across the United States on May 1, 2026, for ""May Day Strong"" protests organized by more than 500 labor unions, student groups, and community organizations. Organizers, including the National Education Association with 3 million members, called for a boycott of work, school, and shopping to protest Trump administration policies and what they described as a billionaire takeover of government. The protests followed the nationally prominent ""No Kings"" demonstrations earlier in 2026. Over 100,000 students were expected to miss school, per the Sunrise Movement. In North Carolina alone, some 20 school districts closed due to anticipated staff absences. Cities including Boston, New York, Washington DC, Chicago, Los Angeles, and Seattle all held events.",KE,Yes
b024,politics,www.npr.org,https://www.npr.org/2026/05/01/nx-s1-5807098/myanmar-suu-kyi-house-arrest,"State television in Myanmar announced on May 1, 2026, that deposed opposition leader Aung San Suu Kyi, 80, had been transferred from prison to house arrest — the first news of her in years — as part of a Buddhist holiday prisoner amnesty. The transfer came under orders from President Min Aung Hlaing, the military general who led the 2021 coup against Suu Kyi's elected government. The location of her new residence was not disclosed. The announcement included a photograph of Suu Kyi — the first public image of her since shortly after the coup. Her son Kim Aris called the move a ""calculated gesture"" and noted he still had no confirmed information about her wellbeing. Analysts say the move reflects Min Aung Hlaing's desire to improve Myanmar's diplomatic standing with ASEAN and China following his installation as civilian president after a widely discredited election in April.",KE,Yes
b025,politics,www.npr.org,https://www.npr.org/2026/05/01/nx-s1-5807081/prosecutors-release-video-of-armed-man-storming-correspondents-dinner,"Federal prosecutors released surveillance video on May 1, 2026, showing Cole Tomas Allen, a 31-year-old teacher from Torrance, California, sprinting through a security checkpoint with a shotgun at the Washington Hilton hotel during the White House Correspondents' Dinner on April 25. DC US Attorney Jeanine Pirro posted the video, confirming Allen fired at a Secret Service officer and that there is no evidence of friendly fire striking the agent. Earlier footage shows Allen casing the hotel the day before the attack. Prosecutors say Allen wrote a ""manifesto"" describing himself as a ""Friendly Federal Assassin"" and planned to target Trump administration officials from highest-ranking to lowest. Allen was charged with attempted assassination of the president. His defense team argues the government's case relies on speculation about intent.",KE,Yes
b026,politics,apnews.com,https://apnews.com/article/cuba-may-1-power-workers-outages-union-petroleum-9ecb9f1c31357cb0b599869d3c49d31b,"Tens of thousands of Cubans marched along Havana's Malecón seawall on May 1, 2026, honoring the country's Electric Union and petroleum workers, who have been working around the clock as the island's power grid continues to deteriorate. Cuba's energy crisis worsened after the U.S. energy blockade cut off fuel supplies during the Iran war. Officials said the government was distributing only 800 of the 1,600 daily tons of fuel needed, with Russian oil expected to run out by end of April. Some petroleum was converted to diesel and fuel oil to power hospitals and generators. Cuba's energy minister warned the priority was keeping thermoelectric plants running on domestic crude. The May Day rally, attended by former President Raúl Castro, was framed around national solidarity in the face of U.S. sanctions and the fuel shortage.",KE,Yes
b027,politics,apnews.com,https://apnews.com/article/onion-infowars-takeover-alex-jones-4971bd1a33c5a88857e073ee02fe5f8e,"The Onion's plan to take over Alex Jones's Infowars media platforms and convert them into parody sites was thrown into legal limbo on April 30, 2026, after the Texas Third Court of Appeals granted Jones's lawyers an emergency stay blocking the transfer of any Infowars assets to a state-appointed receiver. The Onion had hoped to license the Infowars brand and use proceeds to pay Sandy Hook victims' families, who hold over $1.3 billion in defamation judgments against Jones for calling the 2012 school shooting a hoax. Sandy Hook families' attorneys immediately appealed to the Texas Supreme Court, which had not ruled before a scheduled lower-court hearing. The hearing was reduced to a status conference, with the next date set for May 28. Jones declared the appeals court ruling a victory and confirmed he is building a new studio and media operation outside of Infowars.",KE,Yes
b028,politics,apnews.com,https://apnews.com/article/retirement-plan-matching-contribution-401k-trump-employers-e46469b15f1cb4af025bddb2e0363734,"President Trump signed an executive order on April 30, 2026, directing the creation of a new government website — TrumpIRA.gov — to help workers whose employers do not offer retirement plans find and compare private-sector IRA accounts. The order is intended to connect more lower-income workers to the federal Saver's Match program, which starts in 2027 and will offer matching contributions of up to $1,000 for single filers earning less than $35,500 a year, and up to $2,000 for qualifying married couples. The Saver's Match provision originated from the 2022 SECURE 2.0 Act passed under President Biden. Trump noted at the signing that roughly half of American workers lack access to employer-sponsored retirement plans with matching contributions. He also called on Congress to expand eligibility beyond the current income threshold.",KE,Yes
b029,politics,apnews.com,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,"As the War Powers Resolution's 60-day deadline arrived on May 1, 2026, the Trump administration argued the Iran war had already ""terminated"" due to the ceasefire that began April 7, eliminating any obligation to seek congressional authorization. A senior official said hostilities that began February 28 had ended because no shots had been exchanged between U.S. and Iranian forces since April 7. Defense Secretary Pete Hegseth had previewed the argument in Senate testimony Thursday, claiming the ceasefire ""pauses or stops"" the clock. Legal experts called the interpretation unprecedented, noting the law's text contains no provision for pausing the 60-day deadline during a ceasefire, especially while the U.S. maintains a naval blockade that Iran considers an act of war. Congressional Republicans largely deferred to the White House, with the Senate already having rejected six Democratic war powers resolutions to end the conflict.",KE,Yes
b030,politics,apnews.com,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,"President Trump on April 30, 2026, withdrew his nomination of Dr. Casey Means as surgeon general and announced he would nominate Dr. Nicole Saphier, a radiologist and longtime Fox News contributor, as his replacement — his third pick for the role. Means's nomination stalled after tense Senate confirmation hearings in which lawmakers from both parties questioned her credentials and her position on vaccines, making it clear she lacked the votes to advance out of the Senate Health, Education, Labor, and Pensions Committee. Saphier is the director of breast imaging at Memorial Sloan Kettering Monmouth and holds a medical degree from Ross University. Health Secretary Robert F. Kennedy Jr. endorsed the pick, calling her a ""long-time warrior for the MAHA movement,"" though some MAHA influencers are skeptical of her alignment with the agenda. Trump's first surgeon general nominee, Dr. Janette Nesheiwat, was also withdrawn after questions about her academic credentials.",KE,Yes
b031,business,www.cnbc.com,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,"President Trump announced on May 1 that his administration had submitted a ""final"" bailout proposal to Spirit Airlines' bondholders, as the struggling budget carrier faces imminent liquidation. The government's offer — reportedly involving a $500 million loan that could give the federal government up to a 90% equity stake — had not yet produced a deal with creditors. Trump said he would only proceed ""if it's a good deal,"" comparing the potential intervention to the government's stake in Intel. Spirit, currently in its second Chapter 11 bankruptcy in under a year, has seen its finances further squeezed by the Iran war's spike in jet fuel prices. Critics from both parties questioned the use of taxpayer funds for a single failing carrier. United Airlines CEO Scott Kirby publicly opposed the bailout, arguing that Spirit's business model was fundamentally flawed even before the fuel crisis. If no deal is reached, Spirit could be forced to liquidate within days.",KE,Yes
b032,business,www.cnbc.com,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,"President Trump announced on May 1 via Truth Social that he would raise tariffs on European Union cars and trucks to 25% the following week, accusing the EU of failing to comply with a previously negotiated trade framework. The announcement came without specifying the legal authority for the increase. The Supreme Court struck down Trump's broad ""reciprocal"" IEEPA tariffs earlier in 2026, after which Trump imposed a 10% global tariff under Section 122 of the Trade Act, later raised to 15%. The EU had already been moving slowly on ratifying its trade deal with the U.S. and had warned the agreement could be at risk. The automakers most exposed to the new tariff would be Mercedes-Benz, BMW, and Volkswagen, which import a large share of U.S.-sold vehicles from European factories. The announcement threatened to further escalate already strained U.S.-EU trade relations.",KE,Yes
b033,business,www.cnbc.com,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,"Prediction market platforms like Kalshi and Polymarket will not offer contracts on the 2026 Kentucky Derby, and this article explains why. Under the Interstate Horseracing Act of 1978, offering wagers on horse races legally requires explicit permission from the host racetrack, the horsemen's association, and state racing regulators. Churchill Downs CEO Bill Carstanjen told CNBC the company has no interest in cutting such a deal with prediction platforms. Additionally, Kentucky lawmakers have proposed legislation that would ban gambling licensees from offering race predictions and imposed a 17.5% tax on prediction market fees. Traditional wagering through Churchill Downs is, meanwhile, pacing ahead of expectations going into Derby weekend. The article also notes that CNBC has a disclosed commercial relationship with Kalshi.",KE,Yes
b034,business,www.cnbc.com,https://www.cnbc.com/2026/05/01/apollo-sports-capital-tom-dundon-pickleball-investment.html,"Pickleball Inc. — the newly formed parent company of Major League Pickleball (MLP) and the PPA Tour — announced a landmark $225 million investment led by Apollo Sports Capital (an investment platform of Apollo Global Management) and Dundon Capital Partners, owned by NBA Trail Blazers and NHL Hurricanes owner Tom Dundon. The raise values Pickleball Inc. at $750 million and brings total investment in the company to $315 million. It creates what the company describes as the largest pickleball ecosystem in existence, spanning professional play, retail, technology, court construction, and media. Dundon and the Pardoe family remain majority shareholders. Pickleball has been the fastest-growing sport in the U.S. for five consecutive years, with 24 million players in 2025. The MLP and PPA Tour recorded combined revenue of $60 million in 2025 and are projecting $74 million in 2026.",KE,Yes
b035,business,www.cnbc.com,https://www.cnbc.com/2026/04/30/rivian-renegotiates-doe-loan-adjusts-capacity-plans-for-georgia-plant.html,"Rivian announced on April 30 that it has renegotiated its Department of Energy loan from the original $6.57 billion (negotiated under the Biden administration) down to $4.5 billion, while simultaneously increasing the planned initial production capacity of its under-construction Georgia factory from 200,000 to 300,000 vehicles annually. The amended deal covers one phase of production and allows Rivian to begin drawing on the loan sooner — as early as early 2027 — than previously expected. CEO RJ Scaringe told CNBC that any future expansion beyond 300,000 units would be funded by the company itself, leveraging capital from partnerships with Volkswagen and Uber. Production of the R2 midsize EV at the Georgia facility remains on track to begin in late 2028. The renegotiation reflects ongoing uncertainty in EV demand and the Trump administration's broader effort to scale back Biden-era clean energy loan commitments.",KE,Yes
b036,business,www.cnbc.com,https://www.cnbc.com/2026/04/30/eli-lilly-foundayo-prescriptions-20000-people-taking-drug-ricks-says.html,"Eli Lilly CEO Dave Ricks told CNBC on April 30 that more than 20,000 people have started taking Foundayo — the company's newly launched once-daily oral GLP-1 weight-loss pill — in the first few weeks since its April 9 launch, with over 1,000 new prescriptions being written daily. Crucially, more than 80% of Foundayo patients are new to GLP-1 medications entirely, suggesting the pill is expanding the obesity drug market rather than cannibalizing Lilly's injectable franchise. Ricks noted that Lilly has not yet begun full consumer advertising for the drug; that is planned for later in 2026. Early prescription volume had been lower than some analysts expected compared to the launch of Novo Nordisk's rival Wegovy pill, but Ricks said the comparison was unfair given that Foundayo is a completely new molecule building its brand from scratch. The disclosure came alongside Lilly's Q1 2026 earnings beat, with revenue of $19.8 billion — a 56% year-over-year increase — and raised full-year guidance of $82–$85 billion.",KE,Yes
b037,business,www.cnbc.com,https://www.cnbc.com/2026/04/30/ai-legal-advice-lawyers-risks.html,"A CNBC Inside Wealth report finds that lawyers serving high-net-worth clients are increasingly dealing with clients who have sought legal advice from AI chatbots like ChatGPT and Claude. Attorneys say this trend creates practical and legal headaches: AI-generated legal suggestions are often incorrect or irrelevant to the client's specific circumstances, leading to hours of billable time spent explaining why the AI was wrong. Robert Strauss of Weinstock Manion described clients uploading trust documents and returning with AI-generated edit suggestions — none of which had been actionable. More seriously, a recent court ruling found that communications with Claude about a legal matter were not protected by attorney-client privilege, since the user had voluntarily shared confidential information with a third party. The article notes that ""garbage in, garbage out"" is a persistent problem when clients query AI tools without the legal expertise to frame prompts correctly.",KE,Yes
