id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,PEGASUS,v3_cot,The partial government shutdown has come to an end after a last-minute deal was struck between Republicans and Democrats.,0.1429,0.0161,0.0952,0.114,0.023,0.08,11.1,49.5,0.08,-0.1,0.18,88.1,19,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,T5,v3_cot,"president Donald Trump promptly signed the bill to fund the department, which went unfunded for 75 days, into law . in the end, House GOP leaders conceded in a weeks-long DHS funding fight . the move brings an end to a historic shutdown that led to long",0.3026,0.0933,0.1579,0.455,0.44,0.455,6.8,73.2,0.08,-0.03,0.11,70.4,47,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,BART,v4_constraint,The House passes a bill funding the Department of Homeland Security for 75 days. The bill includes no money for immigration enforcement. The move ends a record-long shutdown.,0.3852,0.1353,0.1926,0.303,0.164,0.227,7.0,61.4,0.08,0,0.08,82.4,28,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,GPT,v4_constraint,"After weeks of dispute within the GOP, Congress voted to reopen key parts of the Department of Homeland Security, including the Transportation Security Administration, ending a record shutdown and allowing paychecks to resume for DHS employees. President Trump signed the bill into law after House Republicans, faced with internal divisions and mounting pressure, conceded and passed the package by voice vote with no funding for federal immigration enforcement, securing a major victory for Democrats.",0.4778,0.1798,0.2222,0.513,0.289,0.357,21.0,10.4,0.08,0.02,0.06,53.5,74,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,PEGASUS,v4_constraint,The partial government shutdown has come to an end after a last-minute deal was struck between Republicans and Democrats.,0.1429,0.0161,0.0952,0.114,0.023,0.08,11.1,49.5,0.08,-0.1,0.18,88.1,19,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,T5,v4_constraint,"president Donald Trump promptly signed the bill to fund the department, which went unfunded for 75 days, into law . in the end, House GOP leaders conceded in a weeks-long DHS funding fight . the move brings an end to a historic shutdown that led to long",0.3026,0.0933,0.1579,0.455,0.44,0.455,6.8,73.2,0.08,-0.03,0.11,70.4,47,159,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,BART,v1_baseline,"Republicans will control Washington for at least six more months, but they’ve already lost control of one-half of Congress. Marred by infighting, Speaker Mike Johnson no longer has a functional majority in the House.",0.2208,0.0395,0.1169,0.369,0.352,0.369,10.1,52.7,0.09,0.1,0.01,78.2,34,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,GPT,v1_baseline,"The Republican party is facing internal divisions as they struggle to maintain control in Congress under Speaker Mike Johnson's leadership, with the House GOP experiencing disarray and struggles to pass conservative legislation. Frustrations are growing inside the Capitol and at the White House, as issues such as the Department of Homeland Security shutdown and other legislative priorities remain unresolved. Johnson's diminishing influence raises doubts about the party's ability to deliver on major priorities like an Iran war funding package.",0.33,0.0303,0.14,0.315,0.075,0.183,17.8,14.1,0.09,-0.01,0.1,49.4,79,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,PEGASUS,v1_baseline,"It’s been a bad year for Republicans in the House of Representatives, and it’s only going to get worse.",0.1439,0.0,0.0863,0.111,0.022,0.067,9.2,62.9,0.09,-0.37,0.46,87.8,19,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,T5,v1_baseline,"rep. Troy Nehls, a Republican from Texas, is trying to convince defectors to clear a procedural hurdle on the House floor . he says the american people gave us the gavel . ""we have squandered these opportunities,"" ",0.1699,0.0132,0.1046,0.34,0.281,0.33,8.2,57.2,0.09,0.05,0.04,76.3,37,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,BART,v2_audience,"Republicans will control Washington for at least six more months, but they’ve already lost control of one-half of Congress. Marred by infighting, Speaker Mike Johnson no longer has a functional majority in the House.",0.2208,0.0395,0.1169,0.369,0.352,0.369,10.1,52.7,0.09,0.1,0.01,78.2,34,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,GPT,v2_audience,"Republicans are in charge of Washington for a few more months, but they don’t agree on important things like government funding and spy powers. The House of Representatives is having trouble passing laws, causing chaos and making it hard for them to do their jobs. Speaker Mike Johnson is struggling to keep his Republican members in line, which could impact their ability to work on important issues like funding for a war with Iran.",0.2487,0.0209,0.114,0.325,0.095,0.145,12.0,52.6,0.09,0.1,0.01,52.6,74,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,PEGASUS,v2_audience,"It’s been a bad year for Republicans in the House of Representatives, and it’s only going to get worse.",0.1439,0.0,0.0863,0.111,0.022,0.067,9.2,62.9,0.09,-0.37,0.46,87.8,19,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,T5,v2_audience,"rep. Troy Nehls, a Republican from Texas, is trying to convince defectors to clear a procedural hurdle on the House floor . he says the american people gave us the gavel . ""we have squandered these opportunities,"" ",0.1699,0.0132,0.1046,0.34,0.281,0.33,8.2,57.2,0.09,0.05,0.04,76.3,37,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,BART,v3_cot,"Republicans will control Washington for at least six more months, but they’ve already lost control of one-half of Congress. Marred by infighting, Speaker Mike Johnson no longer has a functional majority in the House.",0.2208,0.0395,0.1169,0.369,0.352,0.369,10.1,52.7,0.09,0.1,0.01,78.2,34,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,GPT,v3_cot,"1. Republicans have lost control of one-half of Congress due to infighting and struggles to fulfill basic roles, hindering their ability to pass conservative legislation and causing frustrations within their party.
2. Speaker Mike Johnson is facing difficulties in maintaining control over his members in the House, leading to scrapped bills, stalled floor activity, and tensions within the GOP conference.
3. Despite attempts to blame Democrats for the chaos, the dysfunction within the House has caused delays in critical issues such as government funding, spy powers, and a DHS shutdown that could lead to further chaos.

Summary: House Republicans, led by Speaker Mike Johnson, are facing significant challenges as they struggle to maintain control and pass legislation in a deeply divided Congress. The infighting and lack of unity among GOP members have hindered their ability to address key issues, leading to frustrations within the party and causing delays in critical matters like government funding and national security.",0.2681,0.0292,0.1304,0.385,0.114,0.202,17.3,26.8,0.09,0,0.09,-0.6,157,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,PEGASUS,v3_cot,"It’s been a bad year for Republicans in the House of Representatives, and it’s only going to get worse.",0.1439,0.0,0.0863,0.111,0.022,0.067,9.2,62.9,0.09,-0.37,0.46,87.8,19,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,T5,v3_cot,"rep. Troy Nehls, a Republican from Texas, is trying to convince defectors to clear a procedural hurdle on the House floor . he says the american people gave us the gavel . ""we have squandered these opportunities,"" ",0.1699,0.0132,0.1046,0.34,0.281,0.33,8.2,57.2,0.09,0.05,0.04,76.3,37,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,BART,v4_constraint,"Republicans will control Washington for at least six more months, but they’ve already lost control of one-half of Congress. Marred by infighting, Speaker Mike Johnson no longer has a functional majority in the House.",0.2208,0.0395,0.1169,0.369,0.352,0.369,10.1,52.7,0.09,0.1,0.01,78.2,34,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,GPT,v4_constraint,"Republicans have control in Washington for at least six more months, but Speaker Mike Johnson is facing challenges in maintaining a functional majority in the House, causing delays in crucial decisions on government funding and other key issues. Despite attempts to blame Democrats, internal conflicts are causing frustrations and creating doubts about the GOP's ability to deliver on major priorities, including a potential funding package for the Iran war.",0.3085,0.0538,0.1809,0.332,0.132,0.236,19.4,17.3,0.09,0.02,0.07,55.8,69,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,PEGASUS,v4_constraint,"It’s been a bad year for Republicans in the House of Representatives, and it’s only going to get worse.",0.1439,0.0,0.0863,0.111,0.022,0.067,9.2,62.9,0.09,-0.37,0.46,87.8,19,156,
b002,politics,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,T5,v4_constraint,"rep. Troy Nehls, a Republican from Texas, is trying to convince defectors to clear a procedural hurdle on the House floor . he says the american people gave us the gavel . ""we have squandered these opportunities,"" ",0.1699,0.0132,0.1046,0.34,0.281,0.33,8.2,57.2,0.09,0.05,0.04,76.3,37,156,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,BART,v1_baseline,"Maine Gov. Janet Mills ended her campaign weeks before the June 9 primary. She cited difficulties raising money, but the decision also revealed how Democrats are spurning traditional politicians in the midterms for untested outsiders.",0.1605,0.025,0.1358,0.387,0.38,0.387,13.1,32.0,0.29,0.2,0.09,75.9,35,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,GPT,v1_baseline,"Maine Gov. Janet Mills' Senate campaign was cut short before the primary due to difficulties raising money, indicating a shift in Democratic Party preferences towards outsider candidates with a more aggressive stance towards President Donald Trump. Graham Platner, a political newcomer significantly younger than Mills, emerged as a strong contender with big-name endorsements and anti-establishment policies, leading to his improbable triumph over the seasoned politician. This outcome has sparked a debate within the party over the involvement of Senate Democratic leaders in shaping intraparty battles and the potential for new leadership approaches.",0.3077,0.0365,0.181,0.408,0.143,0.217,19.5,10.2,0.29,0.16,0.13,36.6,92,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,PEGASUS,v1_baseline,A Democratic candidate for US Senate in Maine has dropped out of the race just weeks before the primary.,0.137,0.0139,0.0822,0.145,0.025,0.097,9.2,62.9,0.29,0.4,0.11,86.9,19,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,T5,v1_baseline,"the then-77-year-old governor was running for office at a time when many in her party were agitating for generational change . but her supporters thought she could prevail with a pitch for electability based on her statewide name recognition, backing from Senate",0.152,0.0118,0.0819,0.463,0.426,0.453,12.0,45.7,0.29,0.5,0.21,71.0,42,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,BART,v2_audience,"Maine Gov. Janet Mills ended her campaign weeks before the June 9 primary. She cited difficulties raising money, but the decision also revealed how Democrats are spurning traditional politicians in the midterms for untested outsiders.",0.1605,0.025,0.1358,0.387,0.38,0.387,13.1,32.0,0.29,0.2,0.09,75.9,35,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,GPT,v2_audience,"Maine Governor Janet Mills started a Senate campaign but stopped it before the primary election. A person named Graham Platner, who is much younger, got lots of support and attention. Democrats are liking new faces and ideas for upcoming elections instead of traditional politicians.",0.2339,0.0592,0.1637,0.284,0.064,0.147,11.3,40.1,0.29,0.13,0.16,69.7,44,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,PEGASUS,v2_audience,A Democratic candidate for US Senate in Maine has dropped out of the race just weeks before the primary.,0.137,0.0139,0.0822,0.145,0.025,0.097,9.2,62.9,0.29,0.4,0.11,86.9,19,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,T5,v2_audience,"the then-77-year-old governor was running for office at a time when many in her party were agitating for generational change . but her supporters thought she could prevail with a pitch for electability based on her statewide name recognition, backing from Senate",0.152,0.0118,0.0819,0.463,0.426,0.453,12.0,45.7,0.29,0.5,0.21,71.0,42,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,BART,v3_cot,"Maine Gov. Janet Mills ended her campaign weeks before the June 9 primary. She cited difficulties raising money, but the decision also revealed how Democrats are spurning traditional politicians in the midterms for untested outsiders.",0.1605,0.025,0.1358,0.387,0.38,0.387,13.1,32.0,0.29,0.2,0.09,75.9,35,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,GPT,v3_cot,"1. Maine Governor Janet Mills entered the Senate race with significant support from the party establishment, including Senate Minority Leader Chuck Schumer, but ultimately suspended her campaign due to fundraising challenges.
2. Graham Platner, an outsider in the race, garnered growing popularity and financial support, leading to his unexpected victory over Governor Mills.
3. Democrats are increasingly turning towards untested outsider candidates who are willing to take a more aggressive stance against President Donald Trump instead of traditional seasoned politicians like Mills.

In a surprising turn of events, Maine Governor Janet Mills suspended her Senate campaign after facing difficulties with fundraising, despite initial party support. This move highlighted a shift within the Democratic Party towards outsider candidates like Graham Platner, who was able to secure a victory over Mills by tapping into anti-Trump sentiments and calling for new leadership in Washington. Democrats are now reevaluating traditional political strategies in favor of candidates who offer a more confrontational approach towards the current administration.",0.3793,0.1111,0.1931,0.434,0.137,0.22,18.5,10.2,0.29,0.2,0.09,-11.7,162,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,PEGASUS,v3_cot,A Democratic candidate for US Senate in Maine has dropped out of the race just weeks before the primary.,0.137,0.0139,0.0822,0.145,0.025,0.097,9.2,62.9,0.29,0.4,0.11,86.9,19,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,T5,v3_cot,"the then-77-year-old governor was running for office at a time when many in her party were agitating for generational change . but her supporters thought she could prevail with a pitch for electability based on her statewide name recognition, backing from Senate",0.152,0.0118,0.0819,0.463,0.426,0.453,12.0,45.7,0.29,0.5,0.21,71.0,42,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,BART,v4_constraint,"Maine Gov. Janet Mills ended her campaign weeks before the June 9 primary. She cited difficulties raising money, but the decision also revealed how Democrats are spurning traditional politicians in the midterms for untested outsiders.",0.1605,0.025,0.1358,0.387,0.38,0.387,13.1,32.0,0.29,0.2,0.09,75.9,35,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,GPT,v4_constraint,"Maine Governor Janet Mills decided to end her Senate campaign due to difficulties in raising money, despite hopes from her supporters and Democratic leaders. Graham Platner, a younger newcomer, gained unexpected momentum and support in the race, highlighting a shift towards outsider candidates promising a more aggressive stance against President Donald Trump.",0.2793,0.1017,0.2123,0.364,0.122,0.253,16.6,22.6,0.29,0.14,0.15,64.1,52,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,PEGASUS,v4_constraint,A Democratic candidate for US Senate in Maine has dropped out of the race just weeks before the primary.,0.137,0.0139,0.0822,0.145,0.025,0.097,9.2,62.9,0.29,0.4,0.11,86.9,19,145,
b003,politics,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,T5,v4_constraint,"the then-77-year-old governor was running for office at a time when many in her party were agitating for generational change . but her supporters thought she could prevail with a pitch for electability based on her statewide name recognition, backing from Senate",0.152,0.0118,0.0819,0.463,0.426,0.453,12.0,45.7,0.29,0.5,0.21,71.0,42,145,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,BART,v1_baseline,James Comey's alleged criminal offense is posting an image of seashells arranged to spell out “86 47.” The administration argued from the beginning that it was a threat against Trump.,0.2699,0.0994,0.184,0.341,0.333,0.341,8.4,61.9,0.06,-0.25,0.31,79.0,30,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,GPT,v1_baseline,"The Trump administration has indicted former FBI Director James Comey for posting a photo of seashells arranged to spell out ""86 47,"" which was interpreted as a threat against then-President Donald Trump. However, commentators and even some conservative legal scholars have expressed skepticism about the charges, noting that others, including prominent Trump allies, have used similar language without facing investigation or charges. This has raised questions about selective prosecution and the credibility of the case against Comey.",0.4476,0.1731,0.2762,0.384,0.159,0.271,16.5,22.6,0.06,0.17,0.11,46.2,77,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,PEGASUS,v1_baseline,"If you’re accused of making a threat against the president of the United States, you might as well be accused of making a threat against the president of the United States.",0.1707,0.0247,0.122,0.153,0.022,0.12,13.6,52.6,0.06,0,0.06,78.3,31,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,T5,v1_baseline,"the alleged criminal offense is posting an image of seashells arranged to spell out ""86 47"" the terminology is slang typically used to describe throwing out or eliminating something . the administration argued from the beginning that it was a threat against Trump .",0.2644,0.0814,0.1839,0.435,0.398,0.435,12.5,42.5,0.06,-0.22,0.28,69.2,44,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,BART,v2_audience,James Comey's alleged criminal offense is posting an image of seashells arranged to spell out “86 47.” The administration argued from the beginning that it was a threat against Trump.,0.2699,0.0994,0.184,0.341,0.333,0.341,8.4,61.9,0.06,-0.25,0.31,79.0,30,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,GPT,v2_audience,"The Trump administration is accusing James Comey of making a threat against the former president, Donald Trump, by posting a picture of seashells spelling out ""86 47."" But some people think the case is weak and not fair because others, like Trump allies, have used similar language without facing consequences. The government will need to prove that Comey intended to make a threat for the case to go forward.",0.3881,0.1005,0.2786,0.364,0.101,0.218,10.8,58.4,0.06,-0.18,0.24,51.7,69,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,PEGASUS,v2_audience,"If you’re accused of making a threat against the president of the United States, you might as well be accused of making a threat against the president of the United States.",0.1707,0.0247,0.122,0.153,0.022,0.12,13.6,52.6,0.06,0,0.06,78.3,31,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,T5,v2_audience,"the alleged criminal offense is posting an image of seashells arranged to spell out ""86 47"" the terminology is slang typically used to describe throwing out or eliminating something . the administration argued from the beginning that it was a threat against Trump .",0.2644,0.0814,0.1839,0.435,0.398,0.435,12.5,42.5,0.06,-0.22,0.28,69.2,44,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,BART,v3_cot,James Comey's alleged criminal offense is posting an image of seashells arranged to spell out “86 47.” The administration argued from the beginning that it was a threat against Trump.,0.2699,0.0994,0.184,0.341,0.333,0.341,8.4,61.9,0.06,-0.25,0.31,79.0,30,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,GPT,v3_cot,"1. The Trump administration has indicted former FBI Director James Comey for posting an image of seashells arranged to spell out “86 47”, suggesting it was a threat against then-President Trump.
2. There are doubts regarding the validity of the charges, with questions arising about selective prosecution as others, including Trump allies, have used similar language without repercussions.
3. Some conservative legal scholars, Trump allies, and prominent figures have expressed skepticism about the charges, indicating a lack of support for the administration's actions.

In a controversial move, the Trump administration has indicted James Comey for allegedly posting a picture of seashells spelling ""86 47"", which was interpreted as a threat against Donald Trump. However, doubts have been raised about the validity of the charges, with concerns about selective prosecution as other Trump allies have used similar language without consequences. Conservative legal scholars and Trump allies are among those expressing skepticism about the indictment.",0.4111,0.1263,0.23,0.392,0.158,0.261,16.0,25.6,0.06,0.14,0.08,-7.0,153,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,PEGASUS,v3_cot,"If you’re accused of making a threat against the president of the United States, you might as well be accused of making a threat against the president of the United States.",0.1707,0.0247,0.122,0.153,0.022,0.12,13.6,52.6,0.06,0,0.06,78.3,31,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,T5,v3_cot,"the alleged criminal offense is posting an image of seashells arranged to spell out ""86 47"" the terminology is slang typically used to describe throwing out or eliminating something . the administration argued from the beginning that it was a threat against Trump .",0.2644,0.0814,0.1839,0.435,0.398,0.435,12.5,42.5,0.06,-0.22,0.28,69.2,44,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,BART,v4_constraint,James Comey's alleged criminal offense is posting an image of seashells arranged to spell out “86 47.” The administration argued from the beginning that it was a threat against Trump.,0.2699,0.0994,0.184,0.341,0.333,0.341,8.4,61.9,0.06,-0.25,0.31,79.0,30,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,GPT,v4_constraint,"The second indictment of former FBI Director James Comey by the Trump administration is based on a post showing seashells arranged to spell ""86 47,"" which is interpreted as a threat against President Trump. However, some argue that this could lead to charges against others who have used similar language without facing consequences, raising concerns about selective prosecution. Critics find the case against Comey thinly constructed and part of a pattern of targeting Trump's opponents, as seen in other instances where ""86"" was used without being considered a threat.",0.4324,0.1636,0.2523,0.407,0.142,0.266,15.5,37.0,0.06,-0.11,0.17,37.8,89,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,PEGASUS,v4_constraint,"If you’re accused of making a threat against the president of the United States, you might as well be accused of making a threat against the president of the United States.",0.1707,0.0247,0.122,0.153,0.022,0.12,13.6,52.6,0.06,0,0.06,78.3,31,143,
b004,politics,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,T5,v4_constraint,"the alleged criminal offense is posting an image of seashells arranged to spell out ""86 47"" the terminology is slang typically used to describe throwing out or eliminating something . the administration argued from the beginning that it was a threat against Trump .",0.2644,0.0814,0.1839,0.435,0.398,0.435,12.5,42.5,0.06,-0.22,0.28,69.2,44,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,BART,v1_baseline,"President Donald Trump's triggering of a mid-decade redistricting battle left Democrats with a choice. To what extent should Democrats exploit new precedents, expanded interpretations of presidential power?",0.1447,0.0267,0.1053,0.33,0.31,0.33,13.7,20.8,0.11,0.07,0.04,81.1,27,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,GPT,v1_baseline,"The 2026 elections are poised to be notable for their mid-decade redistricting battle prompted by President Donald Trump's efforts to combat the presidential midterm election curse, with Democrats responding by embracing similar tactics. The decision to engage in this fight has raised questions about the extent to which Democrats should exploit expanded interpretations of presidential power and precedents set by Trump. The skirmishes over electoral maps, such as those in Florida and Virginia, could have a significant impact on the 2026 and 2028 elections, potentially influencing House and Senate majorities.",0.3256,0.0282,0.1488,0.444,0.169,0.301,18.0,19.4,0.11,0.17,0.06,37.1,90,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,PEGASUS,v1_baseline,This year’s mid-term elections will be remembered as a referendum on the Trump presidency.,0.1151,0.0,0.0719,0.135,0.037,0.098,10.9,41.6,0.11,0,0.11,90.2,14,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,T5,v1_baseline,redistricting is being fueled by the urgency many Democrats feel in finally constraining an aggressive Republican president . it’s also being driving a critical aspect of american democracy .,0.1325,0.0,0.0795,0.309,0.289,0.24,15.9,5.1,0.11,0.12,0.01,79.7,29,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,BART,v2_audience,"President Donald Trump's triggering of a mid-decade redistricting battle left Democrats with a choice. To what extent should Democrats exploit new precedents, expanded interpretations of presidential power?",0.1447,0.0267,0.1053,0.33,0.31,0.33,13.7,20.8,0.11,0.07,0.04,81.1,27,143,
